Title,Release Date,Team,Rating,Genres,Playing1,Playing
Crysis 2,3/22/2011,"['Crytek Frankfurt', 'Electronic Arts']",3.1,"['Adventure', 'Shooter']",10,10
Resident Evil 4: Wii Edition,5/31/2007,"['Capcom Production Studio 4', 'Capcom']",4.4,"['Adventure', 'Shooter']",16,16
Nuclear Throne,12/5/2015,['Vlambeer'],3.7,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",65,65
Super Hexagon,8/31/2012,"['Terry Cavanagh', 'Distractionware']",3.4,"['Arcade', 'Indie', 'Music']",23,23
Condemned: Criminal Origins,11/16/2005,"['WB Games', 'Monolith Productions']",3.5,"['Adventure', 'Shooter']",32,32
PlayStation All-Stars Battle Royale,11/20/2012,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,"['Fighting', 'Platform']",3,3
Dragon Quest,3/1/2004,"['Nintendo', 'Armor Project']",3.1,"['Adventure', 'RPG']",43,43
Pac-Man in a Tin,3/22/2023,['Fizz Creations'],,['Arcade'],0,0
Mount & Blade: Warband,3/31/2010,"['Paradox Interactive', 'Taleworlds']",3.9,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",39,39
Monster Hunter Generations Ultimate,3/18/2017,['Capcom'],4.2,"['Brawler', 'RPG']",132,132
The Jackbox Party Pack 3,10/18/2016,"['Jackbox Games, Inc.']",3.8,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",17,17
Digimon World: Next Order,3/17/2016,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,"['Adventure', 'RPG', 'Simulator']",40,40
Odin Sphere: Leifthrasir,1/14/2016,"['Atlus', 'Vanillaware']",4.1,['RPG'],71,71
Bulletstorm,2/22/2011,"['People Can Fly', 'Electronic Arts']",3.2,['Shooter'],6,6
The Witcher 2: Assassins of Kings,5/17/2011,"['Atari', 'CD Projekt RED']",3.6,"['Adventure', 'RPG']",21,21
Pokémon Añil,3/23/2023,['Eric Lost'],,['RPG'],0,0
Animal Crossing: City Folk,11/16/2008,"['Nintendo', 'Nintendo EAD Group No. 2']",3.4,['Simulator'],17,17
Microsoft Minesweeper,10/8/1990,['Microsoft'],3.2,['Puzzle'],15,15
Sonic 3D Blast,11/14/1996,['Sega'],2.3,['Platform'],12,12
Mario Party 4,10/21/2002,"['Hudson Soft', 'Nintendo']",3.5,['Card & Board Game'],7,7
Mario Party 3,12/7/2000,"['Nintendo', 'Hudson Soft']",3.7,['Card & Board Game'],6,6
Peggle,2/27/2007,['PopCap Games'],3.6,['Puzzle'],20,20
Plague Inc: Evolved,9/18/2015,['Ndemic Creations'],3.1,"['Indie', 'Simulator', 'Strategy', 'Tactical']",31,31
Star Wars: Episode III - Revenge of the Sith,5/5/2005,"['LucasArts', 'The Collective']",3.1,"['Adventure', 'Brawler']",11,11
Prince of Persia,12/2/2008,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,"['Adventure', 'Platform', 'Puzzle']",23,23
System Shock,9/22/1994,"['Looking Glass Studios', 'Origin Systems']",3.9,"['RPG', 'Shooter']",29,29
Sonic Rush Adventure,9/14/2007,"['Nintendo', 'Sonic Team']",3.5,['Platform'],22,22
Destroy All Humans!,6/21/2005,"['THQ', 'Pandemic Studios']",3.2,['Adventure'],16,16
Marvel vs. Capcom: Clash of Super Heroes,1/12/1998,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,['Fighting'],8,8
The World Ends with You: Final Remix,9/27/2018,"['Square Enix', 'Nintendo']",4,"['Adventure', 'RPG']",115,115
Ristar,2/16/1995,['Sega'],3.6,"['Adventure', 'Platform']",12,12
Crash Team Racing Nitro-Fueled,6/21/2019,"['Activision Blizzard', 'Beenox']",3.9,"['Arcade', 'Racing']",50,50
Mega Man X6,11/29/2001,['Capcom'],2.3,"['Adventure', 'Platform']",18,18
Slender: The Eight Pages,6/26/2012,['Parsec Productions'],2,"['Adventure', 'Indie']",3,3
Mark of the Ninja,9/7/2012,"['Klei Entertainment', 'Microsoft Studios']",3.8,"['Adventure', 'Indie', 'Platform']",14,14
Octodad: Dadliest Catch,1/30/2014,['Young Horses'],3.2,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",12,12
Dragon Ball Z: Budokai Tenkaichi,10/6/2005,"['Spike', 'Bandai']",2.9,['Fighting'],2,2
The King of Fighters XV,2/16/2022,"['SNK Corporation', 'SNK']",4,['Fighting'],81,81
Killing Floor 2,11/18/2016,"['Tripwire Interactive', 'Deep Silver']",3.1,['Shooter'],33,33
Ape Escape 3,7/14/2005,"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,['Platform'],24,24
The Simpsons Arcade Game,3/4/1991,['Konami'],3.3,"['Arcade', 'Brawler']",5,5
Toy Story 2: Buzz Lightyear to the Rescue!,11/22/1999,"['Activision', ""Traveller's Tales""]",3.4,"['Adventure', 'Platform']",26,26
Rayman Raving Rabbids,11/19/2006,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,"['Adventure', 'Platform', 'Puzzle']",9,9
Prototype 2,4/24/2012,"['Activision', 'FUN Labs']",3,"['Adventure', 'Brawler', 'Platform']",10,10
MadWorld,3/10/2009,"['Spike', 'PlatinumGames']",3.5,['Brawler'],19,19
Call of Duty 3,11/7/2006,"['Activision', 'Treyarch']",2.8,['Shooter'],8,8
Shadow Warrior,9/26/2013,"['Flying Wild Hog', 'Majesco Entertainment']",3.2,"['Adventure', 'Shooter']",21,21
Warcraft III: The Frozen Throne,7/1/2003,"['Blizzard Entertainment', 'Sierra Entertainment']",4.3,"['Real Time Strategy', 'Strategy']",14,14
Yakuza 4,3/8/2010,['Sega'],3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",38,38
Megami Ibunroku Persona,9/20/1996,['Atlus'],3.7,['RPG'],0,0
Persona 4 Arena,3/1/2012,"['Arc System Works', 'Atlus']",3.4,"['Adventure', 'Fighting', 'RPG']",22,22
Scribblenauts,9/15/2009,"['5th Cell', 'Konami']",3.2,['Puzzle'],3,3
Rock Band 2,9/14/2008,"['MTV Games', 'Harmonix Music Systems']",4,['Music'],10,10
Armored Core 4,12/21/2006,"['FromSoftware', 'Sega']",3.7,['Fighting'],15,15
Rez Infinite,10/13/2016,['Enhance Games'],4,"['Music', 'Shooter']",20,20
Plants vs. Zombies 2: It's About Time,8/15/2013,"['Electronic Arts', 'PopCap Games']",2.7,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",29,29
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,6/13/2019,"['Spike ChunSoft', 'Brace Yourself Games']",3.6,"['Adventure', 'Music']",39,39
100% Orange Juice,8/15/2009,"['Orange_Juice', 'Fruitbat Factory']",3.4,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",51,51
Tekken 6,11/26/2007,['Bandai Namco Entertainment'],3.4,['Fighting'],15,15
Mortal Kombat 3,4/15/1995,['Midway Games'],3.1,['Fighting'],4,4
Pokémon Mystery Dungeon: Explorers of Time,9/13/2007,"['Chunsoft', 'Nintendo']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",13,13
Chulip,10/3/2002,['Punchline'],4.1,"['Adventure', 'Puzzle']",31,31
Crash Nitro Kart,11/11/2003,"['Vicarious Visions', 'Universal Interactive Studios']",3.1,['Racing'],4,4
Bubble Bobble,6/16/1986,"['Sega', 'Taito Corporation']",3.3,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",3,3
Shantae: Half-Genie Hero,12/20/2016,"['XSEED Games', 'WayForward Technologies']",3.4,"['Adventure', 'Indie', 'Platform']",41,41
Snake,12/18/1997,['Nokia'],3.1,['Arcade'],6,6
Tales of Vesperia,8/7/2008,"['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,['RPG'],57,57
Mega Man X8,12/7/2004,"['Capcom Production Studio 1', 'Capcom']",3.3,"['Adventure', 'Platform']",17,17
Fire Emblem: New Mystery of the Emblem,7/15/2010,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,"['RPG', 'Strategy', 'Turn Based Strategy']",23,23
Mario & Luigi: Superstar Saga + Bowser's Minions,10/5/2017,"['Nintendo', 'AlphaDream']",3.9,"['Adventure', 'Platform', 'RPG']",48,48
Suikoden,12/15/1995,"['Konami Computer Entertainment Tokyo', 'Konami']",3.6,['RPG'],32,32
Binary Domain,2/16/2012,"['Sega', 'Ryū Ga Gotoku Studios']",3.5,['Shooter'],9,9
Shin Megami Tensei: Devil Survivor,1/15/2009,"['Atlus', 'Ghostlight Ltd.']",3.9,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",47,47
JoJo's Bizarre Adventure: Eyes of Heaven,12/17/2015,"['CyberConnect2', 'Bandai Namco Entertainment']",2.8,"['Arcade', 'Fighting']",36,36
Audiosurf,2/15/2008,"['Valve', 'Invisible Handlebar']",3.2,"['Indie', 'Music', 'Puzzle']",8,8
Better Call Saul Kart,9/30/2022,['Big Trash Games'],4.2,['Racing'],1,1
The Secret of Monkey Island,10/1/1990,"['Lucasfilm Games', 'JVC Musical Industries']",4.1,"['Adventure', 'Point-and-Click', 'Puzzle']",13,13
Resistance: Fall of Man,11/11/2006,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3,"['Adventure', 'Shooter']",16,16
Sniper Elite 4,2/13/2017,"['Sold Out Sales & Marketing', 'Rebellion Developments']",3.1,"['Adventure', 'Shooter', 'Tactical']",40,40
Metal Gear Solid HD Collection,11/8/2011,"['Kojima Productions', 'Konami']",4.5,"['Adventure', 'Strategy', 'Tactical']",31,31
The Simpsons: Road Rage,11/19/2001,"['Electronic Arts', 'Fox Interactive']",2.9,['Racing'],6,6
Melty Blood Actress Again Current Code,7/29/2010,"['Arc System Works', 'French Bread']",4.1,"['Arcade', 'Fighting']",81,81
Path of Exile,10/23/2013,['Grinding Gear Games'],3.3,"['Adventure', 'Brawler', 'RPG']",77,77
Machinarium,10/16/2009,['Amanita Design'],3.7,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",18,18
Guacamelee!,4/9/2013,"['Drinkbox Studios', 'Spike ChunSoft']",3.5,"['Adventure', 'Brawler', 'Indie', 'Platform']",8,8
Tales of Zestiria,1/22/2015,"['Bandai Namco Entertainment', 'tri-Crescendo']",2.7,['RPG'],76,76
Black,2/24/2006,"['Electronic Arts', 'Criterion Games']",3.4,['Shooter'],19,19
Mario Super Sluggers,6/19/2008,"['Namco Bandai Games', 'Nintendo']",3.7,['Sport'],4,4
Worms Armageddon,1/29/1999,"['Team17', 'Infogrames Europe']",3.8,"['Platform', 'Shooter', 'Strategy']",15,15
Street Fighter II Turbo,7/11/1993,['Capcom'],3.7,['Fighting'],5,5
Tekken 4,7/1/2001,"['Namco', 'Namco Hometek']",3.4,['Fighting'],9,9
Legacy of Kain: Soul Reaver,8/16/1999,"['Eidos Interactive', 'Crystal Dynamics']",3.7,['Adventure'],22,22
Mega Man X7,7/17/2003,"['Capcom Production Studio 3', 'Capcom']",1.4,"['Adventure', 'Platform']",6,6
Final Fantasy I & II: Dawn of Souls,7/29/2004,"['Square Enix', 'Nintendo']",3.4,['RPG'],26,26
Mega Man ZX,7/6/2006,"['Inti Creates', 'Capcom']",3.7,"['Platform', 'Shooter']",29,29
Metal Gear 2: Solid Snake,7/20/1990,['Konami'],3.5,['Adventure'],19,19
The Missing: J.J. Macfield and the Island of Memories,10/11/2018,"['Arc System Works', 'White Owls Inc.']",3.8,"['Adventure', 'Indie', 'Platform', 'Puzzle']",30,30
Silent Hill 2: Restless Dreams,12/19/2001,"['Team Silent', 'Konami']",4.5,['Adventure'],14,14
Friday the 13th: The Game,5/25/2017,"['Illfonic', 'Gun Interactive']",2.6,['Indie'],12,12
Quake II,12/9/1997,"['id Software', 'Activision']",3.4,['Shooter'],18,18
NBA Jam,6/2/1993,['Midway'],3.6,['Sport'],0,0
Final Fantasy X HD Remaster,12/26/2013,['Square Enix'],4.3,"['Adventure', 'RPG']",48,48
Mario vs. Donkey Kong,5/24/2004,"['Nintendo', 'Nintendo Software Technology']",3.3,"['Platform', 'Puzzle']",16,16
Kenshi,12/6/2018,['Lo-Fi Games'],4,"['Indie', 'RPG', 'Simulator', 'Strategy']",49,49
Remember Me,6/3/2013,"['Capcom', ""DON'T NOD""]",2.9,"['Adventure', 'Platform']",22,22
Alpha Protocol,5/28/2010,"['Obsidian Entertainment', 'Sega']",3.3,"['RPG', 'Shooter']",9,9
Indivisible,10/8/2019,"['Lab Zero Games', '505 Games']",3.1,"['Adventure', 'Indie', 'Platform', 'RPG']",56,56
Jazzpunk,2/7/2014,"['Necrophone Games', 'Adult Swim Games']",3.6,"['Adventure', 'Indie']",5,5
Need for Speed: Hot Pursuit,11/16/2010,"['Criterion Games', 'Electronic Arts']",3.3,['Racing'],23,23
The House in Fata Morgana: A Requiem for Innocence,8/16/2015,"['NOVECT', 'MangaGamer']",4.3,"['Adventure', 'Visual Novel']",34,34
Phantom Brigade,2/28/2023,['Brace Yourself Games'],2.8,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",10,10
Altered Beast,8/1/1988,"['Sega', 'Team Shinobi']",2.5,"['Brawler', 'Platform']",2,2
Broken Age,1/28/2014,"['Nordic Games Publishing', 'Double Fine']",3.1,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",21,21
Telling Lies,8/23/2019,"['Furious Bee Limited', 'Annapurna Interactive']",2.8,"['Indie', 'Point-and-Click', 'Simulator']",15,15
Saints Row: Gat Out of Hell,1/20/2015,"['Volition', 'Deep Silver']",2.4,"['Adventure', 'Shooter']",13,13
Ratchet & Clank: Size Matters,2/13/2007,"['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",2.8,"['Adventure', 'Platform', 'Shooter']",10,10
Mario Hoops 3-on-3,7/27/2006,"['Nintendo', 'Square Enix']",3.5,['Sport'],2,2
Mario Power Tennis,10/28/2004,"['Nintendo', 'Camelot Software Planning']",3.5,['Sport'],6,6
Keep Talking and Nobody Explodes,7/16/2015,['Steel Crate Games'],3.7,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",26,26
The Swapper,5/30/2013,"['Facepalm Games', 'Curve Digital']",3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",10,10
Ms. Pac-Man,2/3/1982,"['Atari, Inc.', 'General Computer Corporation (GCC)']",3.6,['Arcade'],1,1
Gun,11/5/2005,"['Activision', 'Rebellion Developments']",3.3,['Adventure'],5,5
Naruto: Ultimate Ninja 3,12/22/2005,"['Bandai', 'CyberConnect2']",3.5,['Fighting'],2,2
The Ultimate Doom,4/30/1995,"['id Software', 'Activision']",4.1,['Shooter'],36,36
Superman: The New Superman Adventures,5/31/1999,"['Titus Software', 'WB Games']",0.7,"['Adventure', 'Shooter']",2,2
Ruiner,9/26/2017,"['Reikon Games', 'Devolver Digital']",3.2,"['Adventure', 'Indie', 'Shooter', 'Strategy']",38,38
The Lord of the Rings: The Two Towers,10/21/2002,"['Electronic Arts', 'Hypnos Entertainment']",3.3,"['Adventure', 'Brawler']",8,8
Dragon Quest II: Luminaries of the Legendary Line,12/31/2005,"['Chunsoft', 'Enix America Corporation']",3,['RPG'],40,40
Chivalry: Medieval Warfare,10/16/2012,"['Torn Banner Studios', 'Activision']",2.9,"['Brawler', 'Fighting', 'Indie']",2,2
FIFA 14,9/24/2013,"['EA Sports', 'EA Canada']",3.2,['Sport'],8,8
Bit.Trip Runner,5/14/2010,"['Gaijin Games', 'Aksys Games']",3.1,"['Arcade', 'Indie', 'Music', 'Platform']",7,7
Pokémon Pinball: Ruby & Sapphire,8/1/2003,"['Nintendo', 'Jupiter Corporation']",3.5,"['Adventure', 'Arcade', 'Pinball']",23,23
FIFA 13,9/25/2012,"['Electronic Arts', 'EA Canada']",3.2,"['Simulator', 'Sport']",2,2
La-Mulana,7/13/2012,"['GR3 Project', 'Rising Star Games']",3.9,"['Adventure', 'Indie', 'Platform', 'Puzzle']",30,30
The Warriors,10/17/2005,"['Rockstar Toronto', 'Rockstar Games']",3.9,"['Brawler', 'Fighting']",10,10
Mortal Kombat XL,3/1/2016,"['NetherRealm Studios', 'WB Games']",3.6,['Fighting'],10,10
Anonymous;Code,7/28/2022,"['5pb.', 'Spike ChunSoft']",4.2,"['Adventure', 'Visual Novel']",1,1
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,12/29/2002,"['MangaGamer', '07th Expansion']",3.7,"['Adventure', 'Visual Novel']",49,49
Aokana: Four Rhythms Across the Blue,1/8/2016,"['sprite', 'Piacci']",3.9,"['Adventure', 'Visual Novel']",20,20
Shantae and the Seven Sirens,3/27/2020,"['WayForward Technologies', 'WayForward']",3.5,"['Adventure', 'Platform']",31,31
Mega Man ZX Advent,7/12/2007,"['Inti Creates', 'Capcom']",3.6,"['Adventure', 'Platform', 'Shooter']",19,19
Peggle Deluxe,3/6/2007,['PopCap Games'],3.7,[],18,18
Slither.io,3/25/2016,"['Lowtech Studios', 'Steve Howse']",2.2,"['Arcade', 'Simulator']",1,1
Twisted Metal,11/5/1995,"['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",3.1,"['Fighting', 'Racing', 'Shooter']",1,1
Dragon Age: Origins - Awakening,3/16/2010,"['BioWare Edmonton', 'Electronic Arts']",3.9,"['RPG', 'Strategy']",14,14
Parasite Eve II,12/16/1999,"['Square', 'Square Soft']",3.4,['RPG'],16,16
The Jackbox Party Pack,11/18/2014,"['Jackbox Games, Inc.']",2.9,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",6,6
Tom Clancy's Splinter Cell: Pandora Tomorrow,3/23/2004,"['Ubisoft Shanghai', 'Ubisoft Entertainment']",3.4,"['Shooter', 'Tactical']",7,7
Payday: The Heist,10/18/2011,"['Overkill Software', 'Daybreak Game Company']",2.9,['Shooter'],4,4
Pokémon Rumble Blast,8/11/2011,"['Nintendo', 'Ambrella']",2.9,"['Adventure', 'Brawler', 'Fighting', 'RPG']",8,8
Nicktoons Unite!,10/26/2005,"['THQ', 'Blue Tongue Entertainment']",2.5,['Adventure'],2,2
Ruined King: A League of Legends Story,11/16/2021,"['Riot Forge', 'Airship Syndicate']",3.6,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",63,63
Picross S3,4/25/2019,"['Jupiter Corp.', 'Jupiter Corporation']",3.9,"['Puzzle', 'Strategy']",16,16
Lisa the Joyful,8/24/2015,['Dingaling'],3.7,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7,7
The King of Fighters '98,7/23/1998,"['SNK', 'HAMSTER Corporation']",3.9,['Fighting'],15,15
Kingdoms of Amalur: Reckoning,2/7/2012,"['38 Studios', 'Electronic Arts']",3.2,"['Brawler', 'RPG']",22,22
Grand Theft Auto,10/21/1997,"['DMA Design', 'Take-Two Interactive']",2.5,"['Adventure', 'Racing', 'Shooter']",4,4
Europa Universalis IV,8/13/2013,"['Paradox Interactive', 'Paradox Development Studio']",3.8,"['Real Time Strategy', 'Simulator', 'Strategy']",76,76
Sonic the Hedgehog 2,10/16/1992,"['Aspect Co. Ltd', 'Sega']",2.8,"['Adventure', 'Arcade', 'Platform']",6,6
Guitar Hero 5,9/1/2009,"['Activision', 'Neversoft Entertainment']",3.2,['Music'],0,0
Silent Hill: Homecoming,9/30/2008,"['Double Helix Games', 'Konami']",2.1,"['Adventure', 'Fighting']",18,18
Mighty No. 9,6/21/2016,"['Inti Creates', 'Deep Silver']",1.6,"['Adventure', 'Arcade', 'Platform', 'Shooter']",5,5
FIFA 13,9/25/2012,"['Electronic Arts', 'EA Canada']",3.2,"['Simulator', 'Sport']",2,2
Dragon Ball GT: Final Bout,8/21/1997,"['Tose', 'Bandai']",1.8,['Fighting'],2,2
Killzone 3,2/22/2011,"['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,['Shooter'],6,6
WWE SmackDown vs. Raw 2008,11/9/2007,"['THQ', ""YUKE'S Co., Ltd.""]",3.1,"['Fighting', 'Sport']",1,1
Children of Morta,9/3/2019,"['Dead Mage', '11 bit studios']",3.4,"['Adventure', 'Indie', 'RPG']",54,54
The Godfather,3/21/2006,"['Electronic Arts', 'EA Redwood Shores']",3.6,"['Adventure', 'Racing', 'Shooter']",2,2
Billy Hatcher and the Giant Egg,9/23/2003,"['Sonic Team', 'Sega']",3.1,['Platform'],12,12
Tekken Tag Tournament 2,9/14/2011,['Bandai Namco Entertainment'],3.8,['Fighting'],7,7
Bloons TD 5,12/14/2011,['Ninja Kiwi'],3.6,"['Simulator', 'Strategy', 'Tactical']",15,15
JoJo's Bizarre Adventure,10/31/1999,"['Capcom', 'Virgin Interactive Entertainment, Inc.']",3.7,['Fighting'],10,10
Another World,12/31/1991,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",3.3,"['Adventure', 'Platform', 'Puzzle']",8,8
Back to the Future: The Game,12/22/2010,['Telltale Games'],3.2,"['Adventure', 'Point-and-Click']",5,5
Team Sonic Racing,5/21/2019,"['Sumo Digital', 'Sega']",2.9,"['Arcade', 'Racing']",49,49
Dragon's Dogma,5/22/2012,['Capcom'],3.7,"['Brawler', 'RPG']",45,45
Baldur's Gate 3,10/6/2020,['Larian Studios'],4.1,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",79,79
The LEGO Movie Videogame,2/4/2014,"['WB Games', 'TT Fusion']",2.8,"['Adventure', 'Puzzle']",11,11
